DEPARTAMENTO,MUNICIPIO,CODIGO_DEPARTAMENTO,CODIGO_DEL_MUNICIPIO,GRIDCODE,APTITUD,AREA_(HA),CONSECUTIVO_FUENTE,ID_REGISTRO
La Guajira,Dibulla,44,44090,8,Exclusión legal,146,1250,1274
La Guajira,Dibulla,44,44090,8,Exclusión legal,152,1251,1275
La Guajira,Dibulla,44,44090,3,Aptitud alta,33852,1253,1276
La Guajira,Dibulla,44,44090,3,Aptitud alta,7412,1254,1277
La Guajira,Dibulla,44,44090,3,Aptitud alta,6308,1255,1278
La Guajira,Dibulla,44,44090,3,Aptitud alta,2605,1256,1279
La Guajira,Dibulla,44,44090,3,Aptitud alta,27114,1257,1280
La Guajira,Dibulla,44,44090,3,Aptitud alta,3228,1258,1281
La Guajira,Dibulla,44,44090,1,Aptitud baja,67368,1259,1282
La Guajira,Dibulla,44,44090,8,Exclusión legal,41,1260,1283
La Guajira,Dibulla,44,44090,8,Exclusión legal,7897767,1261,1284
La Guajira,Dibulla,44,44090,8,Exclusión legal,113,1262,1285
La Guajira,Dibulla,44,44090,1,Aptitud baja,18163,1265,1286
La Guajira,Dibulla,44,44090,2,Aptitud media,64538,1266,1287
La Guajira,Dibulla,44,44090,8,Exclusión legal,41,1267,1288
La Guajira,Dibulla,44,44090,8,Exclusión legal,68,1268,1289
La Guajira,Dibulla,44,44090,8,Exclusión legal,224,1269,1290
La Guajira,Dibulla,44,44090,8,Exclusión legal,301,1270,1291
La Guajira,Dibulla,44,44090,8,Exclusión legal,15,1272,1292
La Guajira,Dibulla,44,44090,8,Exclusión legal,433,1273,1293
La Guajira,Dibulla,44,44090,2,Aptitud media,176284,1274,1294
La Guajira,Dibulla,44,44090,8,Exclusión legal,0,1275,1295
La Guajira,Dibulla,44,44090,8,Exclusión legal,9,1276,1296
La Guajira,Dibulla,44,44090,8,Exclusión legal,0,1277,1297
La Guajira,Dibulla,44,44090,8,Exclusión legal,1,1278,1298
La Guajira,Dibulla,44,44090,8,Exclusión legal,1,1279,1299
La Guajira,Dibulla,44,44090,8,Exclusión legal,7,1280,1300
La Guajira,Dibulla,44,44090,2,Aptitud media,128213,1281,1301
La Guajira,Dibulla,44,44090,8,Exclusión legal,548,1282,1302
La Guajira,Dibulla,44,44090,8,Exclusión legal,9,1283,1303
La Guajira,Dibulla,44,44090,8,Exclusión legal,1,1284,1304
La Guajira,Dibulla,44,44090,8,Exclusión legal,128,1285,1305
La Guajira,Dibulla,44,44090,8,Exclusión legal,19,1286,1306
La Guajira,Dibulla,44,44090,8,Exclusión legal,77,1287,1307
La Guajira,Dibulla,44,44090,8,Exclusión legal,16,1288,1308
La Guajira,Dibulla,44,44090,8,Exclusión legal,197,1295,1309
La Guajira,Dibulla,44,44090,8,Exclusión legal,76,1296,1310
La Guajira,Dibulla,44,44090,8,Exclusión legal,8,1297,1311
La Guajira,Dibulla,44,44090,8,Exclusión legal,208,1298,1312
La Guajira,Dibulla,44,44090,8,Exclusión legal,31,1299,1313
La Guajira,Dibulla,44,44090,8,Exclusión legal,15,1300,1314
La Guajira,Dibulla,44,44090,8,Exclusión legal,5,1301,1315
La Guajira,Dibulla,44,44090,8,Exclusión legal,316,1336,1316
La Guajira,Dibulla,44,44090,8,Exclusión legal,478,1302,1317
La Guajira,Dibulla,44,44090,8,Exclusión legal,35,1303,1318
La Guajira,Dibulla,44,44090,8,Exclusión legal,1642,1305,1319
La Guajira,Dibulla,44,44090,8,Exclusión legal,78,1334,1320
La Guajira,Dibulla,44,44090,8,Exclusión legal,87,1335,1321
La Guajira,Dibulla,44,44090,8,Exclusión legal,273,1373,1322
La Guajira,Dibulla,44,44090,8,Exclusión legal,8967,1306,1323
La Guajira,Dibulla,44,44090,8,Exclusión legal,43,1308,1324
La Guajira,Dibulla,44,44090,8,Exclusión legal,217,1309,1325
La Guajira,Dibulla,44,44090,8,Exclusión legal,36,1310,1326
La Guajira,Dibulla,44,44090,8,Exclusión legal,108,1311,1327
La Guajira,Dibulla,44,44090,8,Exclusión legal,38,1312,1328
La Guajira,Dibulla,44,44090,8,Exclusión legal,605,1313,1329
La Guajira,Dibulla,44,44090,8,Exclusión legal,256,1314,1330
La Guajira,Dibulla,44,44090,8,Exclusión legal,37,1315,1331
La Guajira,Dibulla,44,44090,8,Exclusión legal,11,1316,1332
La Guajira,Dibulla,44,44090,8,Exclusión legal,19068,1317,1333
La Guajira,Dibulla,44,44090,8,Exclusión legal,13,1318,1334
La Guajira,Dibulla,44,44090,8,Exclusión legal,0,1319,1335
La Guajira,Dibulla,44,44090,8,Exclusión legal,37,1320,1336
La Guajira,Dibulla,44,44090,8,Exclusión legal,31971,1321,1337
La Guajira,Dibulla,44,44090,8,Exclusión legal,21,1322,1338
La Guajira,Dibulla,44,44090,8,Exclusión legal,17,1323,1339
La Guajira,Dibulla,44,44090,8,Exclusión legal,7522,1324,1340
La Guajira,Dibulla,44,44090,8,Exclusión legal,2336301,1325,1341
La Guajira,Dibulla,44,44090,8,Exclusión legal,313,1326,1342
La Guajira,Dibulla,44,44090,8,Exclusión legal,44,1327,1343
La Guajira,Dibulla,44,44090,8,Exclusión legal,8,1350,1344
La Guajira,Dibulla,44,44090,8,Exclusión legal,717,1330,1345
La Guajira,Dibulla,44,44090,8,Exclusión legal,297,1331,1346
La Guajira,Dibulla,44,44090,8,Exclusión legal,31,1332,1347
La Guajira,Dibulla,44,44090,8,Exclusión legal,29,1333,1348
La Guajira,Dibulla,44,44090,8,Exclusión legal,565,1337,1349
La Guajira,Dibulla,44,44090,8,Exclusión legal,6,1338,1350
La Guajira,Dibulla,44,44090,8,Exclusión legal,253,1339,1351
La Guajira,Dibulla,44,44090,8,Exclusión legal,77,1340,1352
La Guajira,Dibulla,44,44090,8,Exclusión legal,21,1341,1353
La Guajira,Dibulla,44,44090,8,Exclusión legal,253,1342,1354
La Guajira,Dibulla,44,44090,8,Exclusión legal,52,1343,1355
La Guajira,Dibulla,44,44090,8,Exclusión legal,95,1344,1356
La Guajira,Dibulla,44,44090,8,Exclusión legal,211,1345,1357
La Guajira,Dibulla,44,44090,8,Exclusión legal,47,1346,1358
La Guajira,Dibulla,44,44090,8,Exclusión legal,56,1347,1359
La Guajira,Dibulla,44,44090,8,Exclusión legal,518,1348,1360
La Guajira,Dibulla,44,44090,8,Exclusión legal,355,1351,1361
La Guajira,Dibulla,44,44090,8,Exclusión legal,15,1352,1362
La Guajira,Dibulla,44,44090,8,Exclusión legal,46,1353,1363
La Guajira,Dibulla,44,44090,8,Exclusión legal,706,1372,1364
La Guajira,Dibulla,44,44090,8,Exclusión legal,18,1374,1365
La Guajira,Dibulla,44,44090,8,Exclusión legal,966,1354,1366
La Guajira,Dibulla,44,44090,8,Exclusión legal,117,1355,1367
La Guajira,Dibulla,44,44090,8,Exclusión legal,38,1367,1368
La Guajira,Dibulla,44,44090,8,Exclusión legal,3,1356,1369
La Guajira,Dibulla,44,44090,8,Exclusión legal,196,1357,1370
La Guajira,Dibulla,44,44090,8,Exclusión legal,139,1358,1371
La Guajira,Dibulla,44,44090,8,Exclusión legal,84,1359,1372
La Guajira,Dibulla,44,44090,8,Exclusión legal,98,1360,1373
La Guajira,Dibulla,44,44090,8,Exclusión legal,5,1361,1374
La Guajira,Dibulla,44,44090,8,Exclusión legal,46,1362,1375
La Guajira,Dibulla,44,44090,8,Exclusión legal,53,1363,1376
La Guajira,Dibulla,44,44090,8,Exclusión legal,12,1364,1377
La Guajira,Dibulla,44,44090,8,Exclusión legal,135,1365,1378
La Guajira,Dibulla,44,44090,8,Exclusión legal,2,1366,1379
La Guajira,Dibulla,44,44090,8,Exclusión legal,0,1368,1380
La Guajira,Dibulla,44,44090,8,Exclusión legal,231,1371,1381
La Guajira,Dibulla,44,44090,8,Exclusión legal,29,1375,1382
La Guajira,Dibulla,44,44090,8,Exclusión legal,2,1376,1383
La Guajira,Dibulla,44,44090,8,Exclusión legal,15,1377,1384
La Guajira,Dibulla,44,44090,8,Exclusión legal,3,1378,1385
La Guajira,Dibulla,44,44090,8,Exclusión legal,96,1379,1386
La Guajira,Dibulla,44,44090,8,Exclusión legal,48,1380,1387
La Guajira,Dibulla,44,44090,8,Exclusión legal,583,1381,1388
La Guajira,Dibulla,44,44090,8,Exclusión legal,4,1382,1389
La Guajira,Dibulla,44,44090,8,Exclusión legal,27,1384,1390
La Guajira,Dibulla,44,44090,8,Exclusión legal,136,1385,1391
La Guajira,Dibulla,44,44090,8,Exclusión legal,5,1386,1392
La Guajira,Dibulla,44,44090,8,Exclusión legal,15,1387,1393
La Guajira,Dibulla,44,44090,8,Exclusión legal,1081,1388,1394
La Guajira,Dibulla,44,44090,8,Exclusión legal,1,1389,1395
La Guajira,Dibulla,44,44090,8,Exclusión legal,297,1390,1396
La Guajira,Dibulla,44,44090,8,Exclusión legal,62,1398,1397
La Guajira,Dibulla,44,44090,8,Exclusión legal,273,1401,1398
La Guajira,Riohacha,44,44001,1,Aptitud baja,4,1573,1399
La Guajira,Dibulla,44,44090,8,Exclusión legal,5767,1391,1400
La Guajira,Dibulla,44,44090,8,Exclusión legal,136,1392,1401
La Guajira,Dibulla,44,44090,8,Exclusión legal,32,1393,1402
La Guajira,Dibulla,44,44090,8,Exclusión legal,593,1394,1403
La Guajira,Dibulla,44,44090,8,Exclusión legal,3,1395,1404
La Guajira,Dibulla,44,44090,8,Exclusión legal,506,1396,1405
La Guajira,Dibulla,44,44090,8,Exclusión legal,91,1399,1406
La Guajira,Dibulla,44,44090,8,Exclusión legal,71,1400,1407
La Guajira,Riohacha,44,44001,2,Aptitud media,4161,1618,1408
La Guajira,Dibulla,44,44090,8,Exclusión legal,288,1402,1409
La Guajira,Dibulla,44,44090,8,Exclusión legal,447,1403,1410
La Guajira,Dibulla,44,44090,8,Exclusión legal,111,1404,1411
La Guajira,Dibulla,44,44090,8,Exclusión legal,3,1405,1412
La Guajira,Dibulla,44,44090,8,Exclusión legal,4,1406,1413
La Guajira,Dibulla,44,44090,8,Exclusión legal,42,1407,1414
La Guajira,Dibulla,44,44090,8,Exclusión legal,2,1408,1415
La Guajira,Dibulla,44,44090,8,Exclusión legal,63,1409,1416
La Guajira,Dibulla,44,44090,8,Exclusión legal,41,1410,1417
La Guajira,Dibulla,44,44090,8,Exclusión legal,622,1411,1418
La Guajira,Dibulla,44,44090,8,Exclusión legal,3,1412,1419
La Guajira,Dibulla,44,44090,8,Exclusión legal,7,1413,1420
La Guajira,Dibulla,44,44090,8,Exclusión legal,1116,1414,1421
La Guajira,Dibulla,44,44090,8,Exclusión legal,38,1415,1422
La Guajira,Dibulla,44,44090,8,Exclusión legal,61,1416,1423
La Guajira,Dibulla,44,44090,8,Exclusión legal,37,1417,1424
La Guajira,Riohacha,44,44001,1,Aptitud baja,9,1418,1425
La Guajira,Dibulla,44,44090,8,Exclusión legal,109,1419,1426
La Guajira,Dibulla,44,44090,8,Exclusión legal,3,1431,1427
La Guajira,Dibulla,44,44090,8,Exclusión legal,55,1420,1428
La Guajira,Dibulla,44,44090,8,Exclusión legal,147,1421,1429
La Guajira,Dibulla,44,44090,8,Exclusión legal,154,1422,1430
La Guajira,Dibulla,44,44090,8,Exclusión legal,111,1423,1431
La Guajira,Dibulla,44,44090,8,Exclusión legal,19,1424,1432
La Guajira,Dibulla,44,44090,8,Exclusión legal,94,1425,1433
La Guajira,Dibulla,44,44090,8,Exclusión legal,222,1426,1434
La Guajira,Dibulla,44,44090,8,Exclusión legal,216,1432,1435
La Guajira,Riohacha,44,44001,1,Aptitud baja,2,1433,1436
La Guajira,Dibulla,44,44090,8,Exclusión legal,108,1434,1437
La Guajira,Dibulla,44,44090,8,Exclusión legal,1058,1427,1438
La Guajira,Dibulla,44,44090,8,Exclusión legal,1,1428,1439
La Guajira,Dibulla,44,44090,8,Exclusión legal,1,1429,1440
La Guajira,Dibulla,44,44090,8,Exclusión legal,2955,1430,1441
La Guajira,Dibulla,44,44090,8,Exclusión legal,36,1435,1442
La Guajira,Dibulla,44,44090,8,Exclusión legal,77,1436,1443
La Guajira,Dibulla,44,44090,8,Exclusión legal,75,1437,1444
La Guajira,Dibulla,44,44090,8,Exclusión legal,11,1438,1445
La Guajira,Dibulla,44,44090,8,Exclusión legal,1,1439,1446
La Guajira,Dibulla,44,44090,8,Exclusión legal,268,1440,1447
La Guajira,Dibulla,44,44090,8,Exclusión legal,39,1441,1448
La Guajira,Dibulla,44,44090,8,Exclusión legal,4,1442,1449
La Guajira,Dibulla,44,44090,8,Exclusión legal,12,1443,1450
La Guajira,Dibulla,44,44090,8,Exclusión legal,68,1444,1451
La Guajira,Dibulla,44,44090,8,Exclusión legal,6,1445,1452
La Guajira,Dibulla,44,44090,8,Exclusión legal,132,1446,1453
La Guajira,Dibulla,44,44090,8,Exclusión legal,198,1447,1454
La Guajira,Dibulla,44,44090,8,Exclusión legal,2,1448,1455
La Guajira,Dibulla,44,44090,8,Exclusión legal,18,1449,1456
La Guajira,Dibulla,44,44090,8,Exclusión legal,932,1450,1457
La Guajira,Dibulla,44,44090,8,Exclusión legal,135,1451,1458
La Guajira,Albania,44,44035,1,Aptitud baja,4097,1452,1459
La Guajira,Albania,44,44035,1,Aptitud baja,5575,1487,1460
La Guajira,Albania,44,44035,1,Aptitud baja,4949,1496,1461
La Guajira,Dibulla,44,44090,8,Exclusión legal,343,1453,1462
La Guajira,Dibulla,44,44090,8,Exclusión legal,26,1454,1463
La Guajira,Dibulla,44,44090,8,Exclusión legal,315,1455,1464
La Guajira,Dibulla,44,44090,8,Exclusión legal,5,1456,1465
La Guajira,Dibulla,44,44090,8,Exclusión legal,4,1457,1466
La Guajira,Dibulla,44,44090,8,Exclusión legal,419,1458,1467
La Guajira,Dibulla,44,44090,8,Exclusión legal,7,1459,1468
La Guajira,Dibulla,44,44090,8,Exclusión legal,0,1460,1469
La Guajira,Dibulla,44,44090,8,Exclusión legal,3,1461,1470
La Guajira,Dibulla,44,44090,8,Exclusión legal,1,1462,1471
La Guajira,Dibulla,44,44090,8,Exclusión legal,38,1463,1472
La Guajira,Dibulla,44,44090,8,Exclusión legal,144,1464,1473
La Guajira,Dibulla,44,44090,8,Exclusión legal,1136,1466,1474
La Guajira,Dibulla,44,44090,8,Exclusión legal,973,1467,1475
La Guajira,Dibulla,44,44090,8,Exclusión legal,28,1468,1476
La Guajira,Dibulla,44,44090,8,Exclusión legal,551,1469,1477
La Guajira,Albania,44,44035,1,Aptitud baja,10979,1497,1478
La Guajira,Dibulla,44,44090,8,Exclusión legal,32,1470,1479
La Guajira,Dibulla,44,44090,8,Exclusión legal,39,1471,1480
La Guajira,Dibulla,44,44090,8,Exclusión legal,31,1472,1481
La Guajira,Dibulla,44,44090,8,Exclusión legal,411,1473,1482
La Guajira,Dibulla,44,44090,8,Exclusión legal,37,1474,1483
La Guajira,Dibulla,44,44090,8,Exclusión legal,4,1475,1484
La Guajira,Dibulla,44,44090,8,Exclusión legal,49,1476,1485
La Guajira,Dibulla,44,44090,8,Exclusión legal,385,1477,1486
La Guajira,Dibulla,44,44090,8,Exclusión legal,55,1478,1487
La Guajira,Dibulla,44,44090,8,Exclusión legal,43,1479,1488
La Guajira,Dibulla,44,44090,8,Exclusión legal,88,1480,1489
La Guajira,Albania,44,44035,1,Aptitud baja,4367,1482,1490
La Guajira,Albania,44,44035,1,Aptitud baja,1443,1483,1491
La Guajira,Albania,44,44035,1,Aptitud baja,8347,1484,1492
La Guajira,Albania,44,44035,1,Aptitud baja,4512,1485,1493
La Guajira,Albania,44,44035,1,Aptitud baja,3118,1486,1494
La Guajira,Albania,44,44035,3,Aptitud alta,2931,1545,1495
La Guajira,Albania,44,44035,1,Aptitud baja,3381,1498,1496
La Guajira,Albania,44,44035,3,Aptitud alta,3232,1550,1497
La Guajira,Albania,44,44035,1,Aptitud baja,15283,1488,1498
La Guajira,Albania,44,44035,1,Aptitud baja,7015,1489,1499
La Guajira,Albania,44,44035,1,Aptitud baja,4743,1490,1500
La Guajira,Albania,44,44035,1,Aptitud baja,3296,1491,1501
La Guajira,Albania,44,44035,1,Aptitud baja,4021,1492,1502
La Guajira,Albania,44,44035,1,Aptitud baja,3268,1493,1503
La Guajira,Albania,44,44035,1,Aptitud baja,6778,1494,1504
La Guajira,Albania,44,44035,1,Aptitud baja,451,1495,1505
La Guajira,Albania,44,44035,3,Aptitud alta,7,1548,1506
La Guajira,Albania,44,44035,1,Aptitud baja,5707,1499,1507
La Guajira,Albania,44,44035,1,Aptitud baja,3378,1500,1508
La Guajira,Albania,44,44035,1,Aptitud baja,19502,1501,1509
La Guajira,Albania,44,44035,1,Aptitud baja,15578,1502,1510
La Guajira,Albania,44,44035,1,Aptitud baja,754,1503,1511
La Guajira,Albania,44,44035,1,Aptitud baja,4199,1504,1512
La Guajira,Albania,44,44035,1,Aptitud baja,321,1505,1513
La Guajira,Albania,44,44035,1,Aptitud baja,5541,1506,1514
La Guajira,Albania,44,44035,1,Aptitud baja,11582,1507,1515
La Guajira,Albania,44,44035,1,Aptitud baja,5437,1508,1516
La Guajira,Albania,44,44035,1,Aptitud baja,3611,1509,1517
La Guajira,Albania,44,44035,1,Aptitud baja,10751,1510,1518
La Guajira,Albania,44,44035,1,Aptitud baja,4313,1511,1519
La Guajira,Albania,44,44035,1,Aptitud baja,3115,1512,1520
La Guajira,Albania,44,44035,1,Aptitud baja,3081,1513,1521
La Guajira,Albania,44,44035,1,Aptitud baja,1,1514,1522
La Guajira,Albania,44,44035,1,Aptitud baja,4492,1515,1523
La Guajira,Albania,44,44035,3,Aptitud alta,41,1549,1524
La Guajira,Albania,44,44035,1,Aptitud baja,61152,1516,1525
La Guajira,Albania,44,44035,1,Aptitud baja,1023,1517,1526
La Guajira,Albania,44,44035,2,Aptitud media,5047,1518,1527
La Guajira,Albania,44,44035,2,Aptitud media,2367,1519,1528
La Guajira,Albania,44,44035,2,Aptitud media,1965,1520,1529
La Guajira,Albania,44,44035,2,Aptitud media,26,1521,1530
La Guajira,Albania,44,44035,2,Aptitud media,2,1522,1531
La Guajira,Albania,44,44035,3,Aptitud alta,2,1551,1532
La Guajira,Albania,44,44035,2,Aptitud media,155,1523,1533
La Guajira,Albania,44,44035,2,Aptitud media,12667,1524,1534
La Guajira,Albania,44,44035,2,Aptitud media,28954,1525,1535
La Guajira,Albania,44,44035,2,Aptitud media,25088,1526,1536
La Guajira,Albania,44,44035,3,Aptitud alta,5,1552,1537
La Guajira,Albania,44,44035,3,Aptitud alta,1,1553,1538
La Guajira,Albania,44,44035,2,Aptitud media,8919,1527,1539
La Guajira,Albania,44,44035,2,Aptitud media,22933,1528,1540
La Guajira,Albania,44,44035,2,Aptitud media,15514,1529,1541
La Guajira,Albania,44,44035,2,Aptitud media,30187,1530,1542
La Guajira,Riohacha,44,44001,1,Aptitud baja,9,1531,1543
La Guajira,Albania,44,44035,2,Aptitud media,11141,1532,1544
La Guajira,Albania,44,44035,2,Aptitud media,9156,1533,1545
La Guajira,Albania,44,44035,2,Aptitud media,70089,1534,1546
La Guajira,Albania,44,44035,2,Aptitud media,21357,1535,1547
La Guajira,Albania,44,44035,2,Aptitud media,5179,1536,1548
La Guajira,Riohacha,44,44001,1,Aptitud baja,13,1571,1549
La Guajira,Albania,44,44035,2,Aptitud media,8879,1537,1550
La Guajira,Albania,44,44035,2,Aptitud media,3003,1538,1551
La Guajira,Albania,44,44035,2,Aptitud media,14688,1539,1552
La Guajira,Albania,44,44035,2,Aptitud media,12454,1540,1553
La Guajira,Albania,44,44035,2,Aptitud media,6277,1541,1554
La Guajira,Albania,44,44035,3,Aptitud alta,181,1542,1555
La Guajira,Albania,44,44035,3,Aptitud alta,13,1543,1556
La Guajira,Albania,44,44035,3,Aptitud alta,10,1544,1557
La Guajira,Albania,44,44035,3,Aptitud alta,7866,1546,1558
La Guajira,Albania,44,44035,3,Aptitud alta,14,1547,1559
La Guajira,Albania,44,44035,3,Aptitud alta,25392,1554,1560
La Guajira,Albania,44,44035,3,Aptitud alta,376,1555,1561
La Guajira,Albania,44,44035,3,Aptitud alta,25355,1556,1562
La Guajira,Albania,44,44035,3,Aptitud alta,22024,1557,1563
La Guajira,Albania,44,44035,3,Aptitud alta,10618,1558,1564
La Guajira,Albania,44,44035,3,Aptitud alta,3405,1559,1565
La Guajira,Albania,44,44035,3,Aptitud alta,5502,1560,1566
La Guajira,Riohacha,44,44001,1,Aptitud baja,4,1572,1567
La Guajira,Albania,44,44035,1,Aptitud baja,10768,1561,1568
La Guajira,Riohacha,44,44001,1,Aptitud baja,1,1562,1569
La Guajira,Riohacha,44,44001,1,Aptitud baja,0,1563,1570
La Guajira,Riohacha,44,44001,1,Aptitud baja,13,1564,1571
La Guajira,Albania,44,44035,8,Exclusión legal,82292,1565,1572
La Guajira,Albania,44,44035,8,Exclusión legal,208899,1566,1573
La Guajira,Riohacha,44,44001,1,Aptitud baja,3,1567,1574
La Guajira,Riohacha,44,44001,1,Aptitud baja,1,1568,1575
La Guajira,Riohacha,44,44001,1,Aptitud baja,1,1569,1576
La Guajira,Riohacha,44,44001,1,Aptitud baja,46,1570,1577
La Guajira,Riohacha,44,44001,2,Aptitud media,16034,1574,1578
La Guajira,Riohacha,44,44001,2,Aptitud media,9,1575,1579
La Guajira,Riohacha,44,44001,2,Aptitud media,2948,1578,1580
La Guajira,Riohacha,44,44001,2,Aptitud media,8052,1576,1581
La Guajira,Riohacha,44,44001,2,Aptitud media,2754,1577,1582
La Guajira,Riohacha,44,44001,2,Aptitud media,4044,1590,1583
La Guajira,Riohacha,44,44001,2,Aptitud media,379,1579,1584
La Guajira,Riohacha,44,44001,2,Aptitud media,5095,1580,1585
La Guajira,Riohacha,44,44001,2,Aptitud media,2524,1581,1586
La Guajira,Riohacha,44,44001,2,Aptitud media,0,1582,1587
La Guajira,Riohacha,44,44001,2,Aptitud media,14343,1583,1588
La Guajira,Riohacha,44,44001,2,Aptitud media,2621,1605,1589
La Guajira,Riohacha,44,44001,2,Aptitud media,10823,1584,1590
La Guajira,Riohacha,44,44001,2,Aptitud media,3548,1585,1591
La Guajira,Riohacha,44,44001,2,Aptitud media,5413,1586,1592
La Guajira,Riohacha,44,44001,2,Aptitud media,5123,1587,1593
La Guajira,Riohacha,44,44001,2,Aptitud media,2361,1588,1594
La Guajira,Riohacha,44,44001,2,Aptitud media,5469,1589,1595
La Guajira,Riohacha,44,44001,2,Aptitud media,3529,1591,1596
La Guajira,Riohacha,44,44001,2,Aptitud media,4583,1592,1597
La Guajira,Riohacha,44,44001,2,Aptitud media,3861,1593,1598
La Guajira,Riohacha,44,44001,2,Aptitud media,5134,1594,1599
La Guajira,Riohacha,44,44001,2,Aptitud media,7511,1606,1600
La Guajira,Riohacha,44,44001,2,Aptitud media,34227,1595,1601
La Guajira,Riohacha,44,44001,2,Aptitud media,3005,1596,1602
La Guajira,Riohacha,44,44001,2,Aptitud media,1059,1597,1603
La Guajira,Riohacha,44,44001,2,Aptitud media,18588,1598,1604
La Guajira,Riohacha,44,44001,2,Aptitud media,3804,1599,1605
La Guajira,Riohacha,44,44001,2,Aptitud media,46762,1600,1606
La Guajira,Riohacha,44,44001,2,Aptitud media,4094,1601,1607
La Guajira,Riohacha,44,44001,2,Aptitud media,6232,1607,1608
La Guajira,Riohacha,44,44001,2,Aptitud media,748,1608,1609
La Guajira,Riohacha,44,44001,2,Aptitud media,12552,1602,1610
La Guajira,Riohacha,44,44001,2,Aptitud media,45395,1603,1611
La Guajira,Riohacha,44,44001,2,Aptitud media,3654,1604,1612
La Guajira,Riohacha,44,44001,2,Aptitud media,3805,1609,1613
La Guajira,Riohacha,44,44001,2,Aptitud media,2,1610,1614
La Guajira,Riohacha,44,44001,2,Aptitud media,5293,1611,1615
La Guajira,Riohacha,44,44001,2,Aptitud media,12,1612,1616
La Guajira,Riohacha,44,44001,2,Aptitud media,6755,1613,1617
La Guajira,Riohacha,44,44001,2,Aptitud media,1,1614,1618
La Guajira,Riohacha,44,44001,2,Aptitud media,12,1615,1619
La Guajira,Riohacha,44,44001,2,Aptitud media,27,1616,1620
La Guajira,Riohacha,44,44001,2,Aptitud media,2,1617,1621
La Guajira,Riohacha,44,44001,2,Aptitud media,4043,1619,1622
La Guajira,Riohacha,44,44001,2,Aptitud media,449,1620,1623
La Guajira,Riohacha,44,44001,2,Aptitud media,11194,1621,1624
La Guajira,Riohacha,44,44001,2,Aptitud media,6699,1622,1625
La Guajira,Riohacha,44,44001,2,Aptitud media,8975,1623,1626
La Guajira,Riohacha,44,44001,2,Aptitud media,2705,1624,1627
La Guajira,Riohacha,44,44001,2,Aptitud media,659,1625,1628
La Guajira,Riohacha,44,44001,2,Aptitud media,4674,1626,1629
La Guajira,Riohacha,44,44001,2,Aptitud media,4041,1627,1630
La Guajira,Riohacha,44,44001,2,Aptitud media,24392,1634,1631
La Guajira,Riohacha,44,44001,2,Aptitud media,12802,1628,1632
La Guajira,Riohacha,44,44001,2,Aptitud media,3933,1629,1633
La Guajira,Riohacha,44,44001,2,Aptitud media,6057,1630,1634
La Guajira,Riohacha,44,44001,2,Aptitud media,41011,1631,1635
La Guajira,Riohacha,44,44001,2,Aptitud media,2535,1632,1636
La Guajira,Riohacha,44,44001,2,Aptitud media,5167,1633,1637
La Guajira,Riohacha,44,44001,3,Aptitud alta,3,1641,1638
La Guajira,Riohacha,44,44001,3,Aptitud alta,2729,1635,1639
La Guajira,Riohacha,44,44001,3,Aptitud alta,124,1636,1640
La Guajira,Riohacha,44,44001,3,Aptitud alta,136,1637,1641
La Guajira,Riohacha,44,44001,3,Aptitud alta,461,1638,1642
La Guajira,Riohacha,44,44001,3,Aptitud alta,36942,1639,1643
La Guajira,Riohacha,44,44001,3,Aptitud alta,2709,1640,1644
La Guajira,Riohacha,44,44001,3,Aptitud alta,26,1642,1645
La Guajira,Riohacha,44,44001,3,Aptitud alta,20756,1643,1646
La Guajira,Riohacha,44,44001,3,Aptitud alta,2646,1644,1647
La Guajira,Riohacha,44,44001,3,Aptitud alta,246,1645,1648
La Guajira,Maicao,44,44430,1,Aptitud baja,3149,1733,1649
La Guajira,Riohacha,44,44001,3,Aptitud alta,3006,1646,1650
La Guajira,Riohacha,44,44001,3,Aptitud alta,2593,1647,1651
La Guajira,Riohacha,44,44001,3,Aptitud alta,19,1648,1652
La Guajira,Riohacha,44,44001,3,Aptitud alta,3883,1678,1653
La Guajira,Riohacha,44,44001,3,Aptitud alta,3888,1649,1654
La Guajira,Riohacha,44,44001,3,Aptitud alta,5881,1650,1655
La Guajira,Riohacha,44,44001,3,Aptitud alta,4212,1651,1656
La Guajira,Riohacha,44,44001,3,Aptitud alta,3579,1652,1657
La Guajira,Riohacha,44,44001,3,Aptitud alta,4214,1653,1658
La Guajira,Riohacha,44,44001,3,Aptitud alta,585,1654,1659
La Guajira,Maicao,44,44430,1,Aptitud baja,3227,1655,1660
La Guajira,Riohacha,44,44001,3,Aptitud alta,6991,1656,1661
La Guajira,Riohacha,44,44001,3,Aptitud alta,3673,1657,1662
La Guajira,Riohacha,44,44001,3,Aptitud alta,397,1658,1663
La Guajira,Riohacha,44,44001,3,Aptitud alta,18974,1659,1664
La Guajira,Riohacha,44,44001,3,Aptitud alta,6717,1660,1665
La Guajira,Riohacha,44,44001,3,Aptitud alta,4158,1661,1666
La Guajira,Riohacha,44,44001,3,Aptitud alta,3506,1662,1667
La Guajira,Riohacha,44,44001,3,Aptitud alta,7758,1663,1668
La Guajira,Riohacha,44,44001,3,Aptitud alta,3555,1664,1669
La Guajira,Riohacha,44,44001,3,Aptitud alta,4403,1670,1670
La Guajira,Riohacha,44,44001,3,Aptitud alta,17275,1679,1671
La Guajira,Riohacha,44,44001,3,Aptitud alta,13735,1665,1672
